env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,id,0,np.float64(2513.37939453125),np.float64(269.73341661149976),0
Ant-v5,0,id,1,np.float64(553.468994140625),np.float64(103.51631929070398),1
Ant-v5,0,id,2,np.float64(1927.308349609375),np.float64(179.8525173172039),1
Ant-v5,0,id,3,np.float64(2722.210693359375),np.float64(311.53541309126524),0
Ant-v5,0,id,4,np.float64(933.8475341796875),np.float64(96.05971272913581),1
Ant-v5,0,id,5,np.float64(1628.505859375),np.float64(169.12015717944143),1
Ant-v5,0,id,6,np.float64(1383.8992919921875),np.float64(137.0457226907184),1
Ant-v5,0,id,7,np.float64(5899.203125),np.float64(571.630615045868),1
Ant-v5,0,id,8,np.float64(1060.4617919921875),np.float64(127.86525770027012),1
Ant-v5,0,id,9,np.float64(4344.263671875),np.float64(441.7742424929312),0
Ant-v5,0,id,10,np.float64(1733.543701171875),np.float64(173.90339329612866),1
Ant-v5,0,id,11,np.float64(2101.540283203125),np.float64(197.4292173519884),1
Ant-v5,0,id,12,np.float64(1485.564208984375),np.float64(146.33594325196887),0
Ant-v5,0,id,13,np.float64(766.57177734375),np.float64(82.71444871870463),0
Ant-v5,0,id,14,np.float64(819.2088623046875),np.float64(87.07656931984278),0
Ant-v5,0,id,15,np.float64(1715.4559326171875),np.float64(168.033986216629),1
Ant-v5,0,id,16,np.float64(1423.9007568359375),np.float64(140.95026697627495),0
Ant-v5,0,id,17,np.float64(785.4459228515625),np.float64(85.25881060777883),1
Ant-v5,0,id,18,np.float64(1209.641357421875),np.float64(123.29505060724142),0
Ant-v5,0,id,19,np.float64(1459.8927001953125),np.float64(149.48579294605454),0
Ant-v5,0,id,20,np.float64(1593.31103515625),np.float64(153.0312401617115),1
Ant-v5,0,id,21,np.float64(1677.9970703125),np.float64(166.61450168317026),0
Ant-v5,0,id,22,np.float64(591.7620849609375),np.float64(75.25098485117562),0
Ant-v5,0,id,23,np.float64(666.671142578125),np.float64(70.36153823943798),1
Ant-v5,0,id,24,np.float64(847.4596557617188),np.float64(89.07116009776519),0
Ant-v5,0,id,25,np.float64(808.0958862304688),np.float64(86.03174825475003),0
Ant-v5,0,id,26,np.float64(1635.705322265625),np.float64(173.4775321596631),0
Ant-v5,0,id,27,np.float64(1288.5281982421875),np.float64(128.86391423161925),0
Ant-v5,0,id,28,np.float64(1943.411376953125),np.float64(197.58893681658344),1
Ant-v5,0,id,29,np.float64(1098.60009765625),np.float64(115.24835869449612),1
Ant-v5,0,id,30,np.float64(892.51904296875),np.float64(108.74298499711216),1
Ant-v5,0,id,31,np.float64(793.0184326171875),np.float64(85.98331749632902),1
Ant-v5,0,id,32,np.float64(922.7216796875),np.float64(95.0084644720026),1
Ant-v5,0,id,33,np.float64(1612.268310546875),np.float64(218.84361832669018),0
Ant-v5,0,id,34,np.float64(772.4094848632812),np.float64(79.90604435793986),1
Ant-v5,0,id,35,np.float64(1780.99267578125),np.float64(188.89883264068675),1
Ant-v5,0,id,36,np.float64(954.4996948242188),np.float64(104.608370873562),0
Ant-v5,0,id,37,np.float64(2373.92431640625),np.float64(262.5897421952192),0
Ant-v5,0,id,38,np.float64(1273.4078369140625),np.float64(135.9751686938677),1
Ant-v5,0,id,39,np.float64(3872.00341796875),np.float64(414.1000688110911),0
Ant-v5,0,id,40,np.float64(1967.132080078125),np.float64(181.2550575381532),0
Ant-v5,0,id,41,np.float64(3401.3935546875),np.float64(324.88827855532065),1
Ant-v5,0,id,42,np.float64(1094.0675048828125),np.float64(116.92611933711842),1
Ant-v5,0,id,43,np.float64(915.14404296875),np.float64(99.68081209872702),1
Ant-v5,0,id,44,np.float64(5322.55322265625),np.float64(570.5644397107345),0
Ant-v5,0,id,45,np.float64(4737.36279296875),np.float64(456.828214485285),0
Ant-v5,0,id,46,np.float64(3618.349365234375),np.float64(369.238019366108),1
Ant-v5,0,id,47,np.float64(1839.816650390625),np.float64(177.23421376984402),1
Ant-v5,0,id,48,np.float64(1258.670654296875),np.float64(151.96937338548852),1
Ant-v5,0,id,49,np.float64(853.0387573242188),np.float64(86.95857825533884),1
Ant-v5,0,id,50,np.float64(1209.27880859375),np.float64(129.01855380535952),1
Ant-v5,0,id,51,np.float64(7296.53857421875),np.float64(741.3589487313656),1
Ant-v5,0,id,52,np.float64(1378.439208984375),np.float64(135.70920011862535),0
Ant-v5,0,id,53,np.float64(1163.5792236328125),np.float64(119.31999405845357),0
Ant-v5,0,id,54,np.float64(958.6099243164062),np.float64(98.15276901685687),1
Ant-v5,0,id,55,np.float64(5457.611328125),np.float64(569.132418686935),0
Ant-v5,0,id,56,np.float64(4962.486328125),np.float64(554.8850722277939),1
Ant-v5,0,id,57,np.float64(1174.3646240234375),np.float64(173.10439371578363),0
Ant-v5,0,id,58,np.float64(3177.07861328125),np.float64(306.90641390532767),1
Ant-v5,0,id,59,np.float64(2078.8876953125),np.float64(213.66062168147363),0
Ant-v5,0,id,60,np.float64(2335.781005859375),np.float64(235.6768664980688),0
Ant-v5,0,id,61,np.float64(1467.963623046875),np.float64(144.4634614499719),0
Ant-v5,0,id,62,np.float64(1136.6080322265625),np.float64(116.39087166911386),0
Ant-v5,0,id,63,np.float64(830.3068237304688),np.float64(93.28304696290897),1
Ant-v5,0,id,64,np.float64(3829.092041015625),np.float64(387.55834497532203),1
Ant-v5,0,id,65,np.float64(2206.88037109375),np.float64(328.79433895821967),1
Ant-v5,0,id,66,np.float64(610.6574096679688),np.float64(71.89383907146328),1
